Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Pomegranate,Fruits & Vegetables,Eare,156 Golf Course Alley,Backordered,46-496-2930,29-295-9755,4/27/2024,10/26/2024,8/14/2024,66,28,7,6.0,85,6,040%,396.0,False
Egg (Goose),Dairy,Quatz,389 Ridgeway Park,Backordered,00-215-7434,85-272-3969,4/28/2024,2/19/2025,11/28/2024,14,63,74,2.5,59,63,093%,35.0,True
Mozzarella Cheese,Dairy,Buzzdog,018 Oxford Crossing,Discontinued,12-828-1063,48-707-5857,4/28/2024,3/29/2024,8/5/2024,36,82,85,7.1,27,67,-007%,255.6,True
Egg (Duck),Dairy,Fivebridge,34 Fremont Point,Backordered,48-770-6319,64-452-2395,4/28/2024,11/21/2024,2/2/2025,52,31,18,1.0,77,16,-148%,52.0,False
Butter,Dairy,Jayo,51205 Rieder Junction,Discontinued,44-305-1866,25-190-3172,4/29/2024,7/2/2024,8/29/2024,48,71,86,3.0,95,3,079%,144.0,True
Palm Oil,Oils & Fats,Browsetype,7232 Ridgeway Center,Backordered,97-283-4840,64-604-1679,4/29/2024,5/12/2024,2/24/2025,58,23,66,1.8,82,61,097%,104.4,False
Long Grain Rice,Grains & Pulses,Ainyx,09 Londonderry Hill,Backordered,35-328-8392,52-340-4509,4/29/2024,3/18/2024,4/21/2024,39,2,71,1.45,20,70,026%,56.55,False
Butter,Dairy,Kayveo,76 Toban Plaza,Discontinued,43-693-2092,19-469-9841,4/30/2024,10/21/2024,9/22/2024,51,100,70,3.0,40,21,-250%,153.0,True
Cod,Seafood,Buzzster,7096 Mcguire Park,Active,47-802-5023,51-010-8144,4/30/2024,10/18/2024,6/7/2024,16,20,45,8.0,81,62,048%,128.0,True
White Tea,Beverages,Aivee,99 Duke Lane,Backordered,24-009-1208,96-405-4286,4/30/2024,6/10/2024,2/6/2025,62,31,24,25.0,89,100,023%,1550.0,False
Pomegranate,Fruits & Vegetables,Dynabox,005 Tomscot Hill,Active,98-556-5323,21-490-8051,5/13/2024,8/12/2024,8/27/2024,60,61,2,6.0,96,50,-012%,360.0,True
Buttermilk,Dairy,Vinder,00847 Reindahl Place,Discontinued,14-521-4167,68-609-1972,5/13/2024,6/29/2024,3/6/2024,47,2,76,2.5,48,36,048%,117.5,False
Egg (Duck),Dairy,Zoonoodle,329 Helena Park,Discontinued,61-607-7622,77-175-2969,5/13/2024,2/21/2025,1/15/2025,23,38,25,1.0,84,78,025%,23.0,True
Sesame Oil,Oils & Fats,Rhycero,041 Paget Alley,Discontinued,06-849-4869,39-464-7300,5/13/2024,2/19/2025,7/15/2024,85,15,16,6.5,46,24,007%,552.5,False
Whipped Cream,Dairy,Flashset,38726 Gina Pass,Backordered,41-526-4036,45-923-7206,5/13/2024,3/2/2024,1/29/2025,55,25,87,4.0,69,48,048%,220.0,False
Sour Cream,Dairy,Realblab,1823 Elgar Park,Backordered,49-570-8214,17-345-5800,5/13/2024,5/27/2024,12/18/2024,81,76,10,4.0,68,100,030%,324.0,False
Kiwi,Fruits & Vegetables,Tazz,1 Lake View Trail,Discontinued,85-561-4694,57-486-8971,5/15/2024,8/15/2024,5/11/2024,28,27,22,6.0,70,30,-047%,168.0,False
Rye Bread,Bakery,Jetwire,77563 Russell Lane,Active,26-629-5920,19-264-7608,5/15/2024,7/16/2024,12/14/2024,99,6,88,3.0,49,9,057%,297.0,False
Sourdough Bread,Bakery,Eadel,19180 Hagan Parkway,Discontinued,75-029-9003,61-917-4271,5/16/2024,10/7/2024,4/1/2024,34,42,86,4.0,28,23,082%,136.0,True
Cabbage,Fruits & Vegetables,Skivee,9 Holmberg Circle,Active,79-428-8753,29-521-7910,5/16/2024,7/6/2024,12/30/2024,62,79,95,1.0,34,12,018%,62.0,True
Apricot,Fruits & Vegetables,Fivebridge,0 Lerdahl Parkway,Discontinued,34-369-7712,95-241-9348,5/16/2024,5/11/2024,6/6/2024,55,96,40,5.0,23,47,065%,275.0,True
White Sugar,Grains & Pulses,Photobean,6 Nobel Junction,Backordered,22-141-9798,59-849-9942,5/18/2024,9/20/2024,4/30/2024,47,7,63,2.0,29,20,-104%,94.0,False
Peas,Fruits & Vegetables,Photolist,6 Anthes Court,Backordered,38-924-3007,83-936-5065,5/18/2024,1/5/2025,4/17/2024,12,28,11,3.0,46,88,031%,36.0,True
Apple,Fruits & Vegetables,Skaboo,82955 Dayton Street,Discontinued,70-005-5970,18-490-4140,5/18/2024,10/2/2024,12/24/2024,84,46,80,3.5,66,84,-091%,294.0,False
Broccoli,Fruits & Vegetables,Rhyzio,4 Heffernan Lane,Active,19-021-5024,75-369-5047,5/19/2024,2/13/2025,5/7/2024,47,63,86,4.0,76,29,-027%,188.0,True
Tuna,Seafood,Thoughtbeat,35 Waxwing Center,Active,31-403-6234,00-258-2525,5/20/2024,11/24/2024,5/4/2024,87,24,66,18.0,22,34,062%,1566.0,False
Peach,Fruits & Vegetables,Quire,7 West Street,Backordered,19-047-4239,11-146-9880,5/21/2024,3/30/2024,4/30/2024,47,72,73,4.0,93,27,-055%,188.0,True
Spinach,Fruits & Vegetables,Youbridge,676 Redwing Trail,Active,29-092-3453,41-867-9911,5/22/2024,5/7/2024,6/17/2024,61,17,69,2.52,31,29,071%,153.72,False
Greek Yogurt,Dairy,Thoughtblab,95 Onsgard Way,Discontinued,28-956-1320,01-445-8931,5/23/2024,10/18/2024,9/5/2024,62,2,98,3.0,50,11,006%,186.0,False
Cod,Seafood,Buzzshare,01330 Sheridan Way,Active,88-069-5486,95-878-1614,5/23/2024,7/13/2024,5/1/2024,31,87,19,8.0,41,10,078%,248.0,True
Rye Bread,Bakery,Tanoodle,0 Miller Pass,Backordered,97-710-2449,39-676-9308,5/23/2024,1/23/2025,6/19/2024,28,94,80,2.8,31,1,076%,78.39999999999999,True
Blueberries,Fruits & Vegetables,Eidel,53 Caliangt Junction,Backordered,84-272-0790,00-635-4638,5/23/2024,11/18/2024,7/29/2024,28,86,44,10.0,48,12,097%,280.0,True
Milk,Dairy,BlogXS,4 Bashford Court,Discontinued,89-602-6755,51-054-3811,5/23/2024,2/7/2025,7/17/2024,74,90,26,1.0,24,11,075%,74.0,True
Eggplant,Fruits & Vegetables,Vimbo,04 Rockefeller Terrace,Active,63-162-9244,58-945-2944,5/24/2024,8/11/2024,5/17/2024,49,89,65,3.0,37,48,054%,147.0,True
Ricotta Cheese,Dairy,Eadel,6 Anniversary Circle,Discontinued,49-579-4325,98-558-5813,5/24/2024,8/22/2024,5/17/2024,64,95,62,6.0,55,1,-030%,384.0,True
White Bread,Bakery,Twitterbridge,84148 Prairie Rose Center,Backordered,96-503-7712,97-325-5889,5/25/2024,7/28/2024,1/19/2025,93,76,82,2.5,76,51,098%,232.5,False
Papaya,Fruits & Vegetables,Kwinu,851 Hollow Ridge Center,Backordered,56-213-0577,72-306-8602,5/25/2024,5/23/2024,9/17/2024,24,25,52,4.5,24,77,033%,108.0,True
Coconut,Fruits & Vegetables,Eazzy,736 Redwing Parkway,Backordered,24-989-3302,89-159-0852,5/25/2024,6/3/2024,7/30/2024,85,90,16,5.0,61,80,-221%,425.0,True
Mushrooms,Fruits & Vegetables,Chatterpoint,911 Merry Junction,Active,79-920-2395,70-825-7341,5/26/2024,5/8/2024,7/16/2024,81,23,17,6.25,92,78,-031%,506.25,False
Olive Oil,Oils & Fats,Layo,482 Green Center,Discontinued,73-118-1117,55-557-8544,5/27/2024,5/5/2024,11/13/2024,52,88,55,6.0,100,46,015%,312.0,True
Egg (Quail),Dairy,Ntags,9738 Old Shore Trail,Active,65-674-6076,16-933-3355,5/27/2024,10/6/2024,12/18/2024,78,61,6,0.8,49,60,054%,62.400000000000006,False
Anchovies,Seafood,Skipfire,959 Dorton Pass,Discontinued,66-312-5511,99-553-6838,5/27/2024,4/10/2024,12/15/2024,44,97,76,10.0,80,33,-022%,440.0,True
Cucumber,Fruits & Vegetables,Youbridge,43211 Lakeland Place,Discontinued,58-005-5343,83-401-2709,5/27/2024,5/3/2024,8/21/2024,38,94,87,1.8,89,100,059%,68.4,True
Raw Sugar,Grains & Pulses,Mydo,66879 Susan Place,Backordered,40-795-0753,47-183-4911,5/28/2024,2/22/2025,5/30/2024,31,43,80,1.5,46,78,-012%,46.5,True
Haddock,Seafood,Midel,582 Sauthoff Crossing,Discontinued,73-401-5721,38-622-5251,5/28/2024,10/28/2024,12/26/2024,46,28,73,9.0,65,57,-070%,414.0,False
Cheddar Cheese,Dairy,Demizz,97687 Mendota Terrace,Active,53-680-5293,47-732-4446,5/28/2024,5/31/2024,8/24/2024,88,74,97,9.0,79,5,012%,792.0,False
Raw Sugar,Grains & Pulses,Eabox,36 Bobwhite Parkway,Discontinued,02-170-5225,90-940-9550,5/28/2024,9/18/2024,2/23/2025,90,75,43,1.5,80,57,094%,135.0,False
Green Tea,Beverages,Jetpulse,0 Sutteridge Trail,Discontinued,55-680-0982,57-412-5368,5/28/2024,1/14/2025,8/19/2024,64,66,28,8.0,25,52,029%,512.0,True
Arabica Coffee,Beverages,Skivee,17780 Lindbergh Junction,Active,48-414-6162,10-060-8515,5/29/2024,11/8/2024,5/5/2024,55,93,84,20.0,46,84,-108%,1100.0,True
Salmon,Seafood,Feedfish,13 Loomis Alley,Discontinued,71-631-5875,91-859-1733,5/29/2024,9/9/2024,10/25/2024,88,83,42,15.0,61,59,-083%,1320.0,False
Sour Cream,Dairy,Voonder,19 Aberg Trail,Backordered,34-538-1180,40-907-4937,5/29/2024,11/3/2024,4/6/2024,29,39,80,4.0,23,85,003%,116.0,True
Eggplant,Fruits & Vegetables,Topicstorm,938 Hanover Point,Discontinued,48-957-6116,34-334-6888,5/30/2024,5/16/2024,8/5/2024,31,44,9,3.0,46,9,-270%,93.0,True
Heavy Cream,Dairy,Oyoyo,2 Kingsford Center,Discontinued,32-261-0008,26-073-5798,5/30/2024,2/18/2025,7/18/2024,63,48,22,4.0,21,90,080%,252.0,False
Bell Pepper,Fruits & Vegetables,Leenti,42397 Knutson Place,Discontinued,34-110-1040,14-427-6604,5/30/2024,6/9/2024,6/24/2024,75,85,27,4.5,26,68,-329%,337.5,True
Cauliflower,Fruits & Vegetables,Vinder,611 Fieldstone Drive,Backordered,74-132-5528,41-713-1053,5/30/2024,3/21/2024,1/22/2025,63,62,98,2.5,62,45,-162%,157.5,False
Coconut,Fruits & Vegetables,Mudo,25923 Loeprich Junction,Backordered,15-797-4824,46-830-4835,5/30/2024,11/20/2024,1/14/2025,32,27,26,5.0,38,79,027%,160.0,False
White Sugar,Grains & Pulses,Mydeo,7834 Cordelia Alley,Backordered,76-854-0095,38-883-3382,5/31/2024,2/8/2025,12/28/2024,65,61,82,2.0,29,11,-108%,130.0,False
Cauliflower,Fruits & Vegetables,Flashspan,929 Thierer Lane,Discontinued,94-092-3355,76-641-2070,6/13/2024,12/1/2024,8/4/2024,57,43,46,2.5,87,88,062%,142.5,False
Cauliflower,Fruits & Vegetables,Tanoodle,973 Spaight Place,Active,99-194-5600,70-064-6828,6/14/2024,2/25/2024,5/14/2024,57,25,98,2.5,78,37,-001%,142.5,False
Multigrain Bread,Bakery,Innojam,883 Marcy Place,Backordered,40-205-8252,68-493-0378,6/14/2024,10/5/2024,7/14/2024,38,37,27,3.5,45,88,053%,133.0,False
Yogurt,Dairy,Miboo,6211 Hanson Terrace,Discontinued,69-674-5387,04-313-0298,6/15/2024,6/27/2024,2/1/2025,59,27,63,1.75,92,82,-096%,103.25,False
Peach,Fruits & Vegetables,Linktype,0 Oak Valley Lane,Active,04-293-6969,69-087-6645,6/15/2024,9/2/2024,8/20/2024,37,38,24,4.0,93,32,011%,148.0,True
Gouda Cheese,Dairy,Avaveo,84 Hoffman Way,Active,21-890-2826,32-371-1686,6/15/2024,5/4/2024,9/19/2024,48,12,62,7.0,59,23,066%,336.0,False
Butter Biscuit,Bakery,Vipe,315 Acker Alley,Discontinued,65-759-3721,21-634-5781,6/16/2024,5/24/2024,12/28/2024,33,60,67,6.0,20,7,061%,198.0,True
Corn Oil,Oils & Fats,Centizu,7 Anzinger Lane,Discontinued,36-383-3677,88-020-6814,6/16/2024,5/29/2024,2/2/2025,32,38,23,2.5,52,11,065%,80.0,True
Cherry,Fruits & Vegetables,Gigazoom,61057 Hallows Junction,Active,84-546-7624,34-730-9079,6/16/2024,4/8/2024,6/1/2024,43,41,100,8.0,27,78,079%,344.0,False
Sesame Oil,Oils & Fats,Youopia,8851 Superior Park,Active,77-827-0820,46-590-7639,6/16/2024,11/6/2024,11/9/2024,97,20,8,6.5,51,51,-189%,630.5,False
Black Coffee,Beverages,Quamba,00 6th Parkway,Backordered,57-562-2358,22-644-6447,6/17/2024,1/19/2025,2/4/2025,37,94,76,15.0,94,66,000%,555.0,True
Heavy Cream,Dairy,Talane,9848 Little Fleur Point,Backordered,93-218-8108,05-966-6460,6/17/2024,5/22/2024,11/17/2024,74,60,27,4.0,99,68,030%,296.0,False
Haddock,Seafood,Yabox,12 Luster Terrace,Discontinued,81-354-4203,15-466-5131,6/18/2024,6/27/2024,4/28/2024,76,57,78,9.0,52,86,031%,684.0,False
Gouda Cheese,Dairy,Thoughtblab,6 John Wall Plaza,Backordered,57-613-5779,29-009-9132,6/19/2024,3/11/2024,8/29/2024,100,21,64,7.0,20,13,-065%,700.0,False
Evaporated Milk,Dairy,Gigabox,3 Dottie Junction,Discontinued,49-919-8798,82-482-3670,6/19/2024,8/4/2024,10/10/2024,64,31,91,1.9,85,42,035%,121.6,False
Gouda Cheese,Dairy,Gigazoom,7 Victoria Hill,Active,70-542-4269,27-772-7906,6/19/2024,4/23/2024,4/17/2024,41,22,11,7.0,86,30,051%,287.0,False
Orange,Fruits & Vegetables,Camido,3 Logan Trail,Discontinued,43-670-8544,16-656-4821,6/20/2024,5/14/2024,10/7/2024,84,95,22,2.85,48,82,065%,239.4,True
Digestive Biscuit,Bakery,Quatz,30590 Bowman Alley,Discontinued,29-436-6570,12-140-7809,6/20/2024,9/27/2024,9/17/2024,61,8,45,4.0,73,64,-071%,244.0,False
Peanut Oil,Oils & Fats,Devpulse,0 Lawn Parkway,Active,10-617-7581,86-995-7254,6/20/2024,3/30/2024,6/17/2024,24,14,5,4.0,98,9,012%,96.0,False
Cheddar Cheese,Dairy,Roomm,7 Lunder Hill,Backordered,50-772-2613,74-619-4608,6/20/2024,5/19/2024,3/23/2024,86,23,1,9.0,100,86,091%,774.0,False
Tilapia,Seafood,Jamia,4 Darwin Circle,Backordered,26-535-4727,17-939-1338,6/21/2024,8/17/2024,4/29/2024,93,25,23,7.0,72,83,014%,651.0,False
Avocado Oil,Oils & Fats,Skajo,042 Di Loreto Court,Backordered,88-602-8210,26-411-9126,6/22/2024,6/19/2024,9/28/2024,99,96,39,10.0,94,89,-015%,990.0,False
Mackerel,Seafood,Twitterworks,0743 4th Place,Backordered,83-966-3280,50-305-3936,6/22/2024,10/13/2024,9/20/2024,30,29,70,7.5,80,43,005%,225.0,False
Corn Oil,Oils & Fats,Shuffletag,32 Charing Cross Pass,Backordered,21-252-1360,28-314-1189,6/22/2024,9/4/2024,7/4/2024,75,23,34,2.5,100,54,046%,187.5,False
Whole Wheat Flour,Grains & Pulses,Mudo,11 Thackeray Hill,Active,89-922-4773,99-455-0707,6/22/2024,7/2/2024,12/27/2024,39,53,64,2.75,92,8,046%,107.25,True
Apple,Fruits & Vegetables,Geba,6225 Westend Pass,Discontinued,15-884-7413,39-412-7454,6/22/2024,5/23/2024,4/16/2024,77,58,13,3.5,63,28,091%,269.5,False
Palm Oil,Oils & Fats,Zooxo,97 Sunnyside Court,Discontinued,82-243-3180,18-631-1458,6/23/2024,7/31/2024,2/11/2025,43,63,80,1.8,33,96,056%,77.4,True
Mozzarella Cheese,Dairy,Blogspan,63464 Jana Court,Backordered,33-807-7247,94-453-3755,6/23/2024,7/7/2024,1/3/2025,58,17,26,7.0,62,89,-191%,406.0,False
Swiss Cheese,Dairy,Meeveo,6 Susan Alley,Active,07-858-5487,92-991-6167,6/23/2024,5/16/2024,12/29/2024,64,14,44,8.0,53,33,-044%,512.0,False
Halibut,Seafood,Camido,1715 Dottie Pass,Active,27-387-0428,62-312-2748,6/23/2024,11/29/2024,4/9/2024,88,42,68,20.0,92,29,038%,1760.0,False
Mushrooms,Fruits & Vegetables,Photospace,91 Kinsman Terrace,Active,79-741-0770,67-771-7656,6/24/2024,2/24/2025,3/17/2024,72,87,39,6.0,94,57,068%,432.0,True
Lemon,Fruits & Vegetables,Layo,867 Merrick Place,Discontinued,34-086-3222,34-017-9457,6/24/2024,12/25/2024,6/5/2024,12,7,48,2.3,66,4,039%,27.599999999999998,False
White Tea,Beverages,Viva,339 Crescent Oaks Plaza,Active,93-166-3169,21-156-0102,6/24/2024,2/13/2025,1/2/2025,58,81,66,25.0,85,78,094%,1450.0,True
Mango,Fruits & Vegetables,Meevee,1 Judy Street,Backordered,74-548-9313,69-832-7009,6/24/2024,9/20/2024,2/12/2025,99,59,12,5.0,52,57,008%,495.0,False
Rice Flour,Grains & Pulses,Livetube,996 Thierer Center,Backordered,53-710-7630,46-171-9624,6/25/2024,7/9/2024,1/14/2025,25,95,71,2.0,24,76,-010%,50.0,True
Bell Pepper,Fruits & Vegetables,Jaxbean,06584 Mendota Avenue,Backordered,64-119-7804,53-497-9614,6/25/2024,3/6/2024,12/29/2024,98,43,9,4.5,86,62,-217%,441.0,False
Green Coffee,Beverages,Cogibox,3 Raven Court,Discontinued,40-810-9261,56-554-1762,6/26/2024,12/9/2024,5/23/2024,75,47,33,12.5,33,12,028%,937.5,False
Feta Cheese,Dairy,Demivee,84 Washington Crossing,Active,91-553-1774,74-943-4552,6/26/2024,9/5/2024,4/12/2024,80,43,80,7.0,64,53,064%,560.0,False
Herbal Tea,Beverages,Dynazzy,428 Oriole Avenue,Discontinued,39-192-3521,74-062-7176,6/26/2024,2/22/2025,3/16/2024,20,9,12,30.5,46,32,017%,610.0,False
Oatmeal Biscuit,Bakery,Vidoo,3 Melrose Trail,Discontinued,63-890-1246,29-273-1595,6/27/2024,5/16/2024,10/9/2024,93,50,43,5.0,76,35,030%,465.0,False
Anchovies,Seafood,Quatz,290 Rusk Avenue,Discontinued,71-954-4501,26-135-6134,6/27/2024,10/8/2024,7/26/2024,66,49,41,10.0,27,37,054%,660.0,False
Avocado Oil,Oils & Fats,Quamba,0 Oxford Crossing,Backordered,00-357-2313,93-619-6639,6/29/2024,11/26/2024,12/13/2024,10,86,23,10.0,24,52,-037%,100.0,True
Digestive Biscuit,Bakery,Dabvine,99 Fair Oaks Circle,Discontinued,29-756-7042,20-426-2191,6/29/2024,4/15/2024,5/7/2024,90,52,50,4.0,63,14,-117%,360.0,False
Raw Sugar,Grains & Pulses,Livepath,461 Bluejay Circle,Backordered,92-551-8504,22-836-5101,6/29/2024,2/22/2025,12/24/2024,19,81,33,1.5,39,85,078%,28.5,True
White Bread,Bakery,Skivee,21844 Artisan Trail,Discontinued,61-317-9944,03-220-5535,6/29/2024,5/17/2024,10/29/2024,72,20,71,2.5,87,68,-118%,180.0,False
Mango,Fruits & Vegetables,Oyoloo,081 Bellgrove Place,Active,03-276-3931,42-224-8186,6/30/2024,9/18/2024,12/20/2024,60,36,28,4.5,26,29,022%,270.0,False
Potato,Fruits & Vegetables,Edgewire,6891 Mandrake Park,Discontinued,02-275-6061,21-829-0398,6/30/2024,3/26/2024,8/19/2024,26,16,69,1.2,64,79,-012%,31.2,False
Sesame Oil,Oils & Fats,Divanoodle,73966 Pond Trail,Backordered,72-970-0239,64-752-3122,6/30/2024,7/24/2024,7/18/2024,85,86,21,6.5,78,53,-023%,552.5,True
Bell Pepper,Fruits & Vegetables,Fatz,5 Warner Court,Backordered,36-679-4670,60-508-7567,6/30/2024,2/22/2025,1/13/2025,90,22,20,4.5,81,88,032%,405.0,False
White Tea,Beverages,Jazzy,9623 Cottonwood Park,Discontinued,13-409-9040,34-303-5097,6/30/2024,8/5/2024,1/8/2025,35,20,42,25.25,53,56,-009%,883.75,False
Corn Oil,Oils & Fats,Flipopia,5 Mesta Center,Active,88-408-0310,91-002-3027,6/30/2024,3/31/2024,8/26/2024,50,40,69,2.5,28,98,-006%,125.0,False
Garlic,Fruits & Vegetables,Twiyo,81071 West Alley,Active,57-359-3397,54-659-1177,7/13/2024,10/2/2024,12/19/2024,43,40,30,7.0,95,26,-250%,301.0,False
Grapes,Fruits & Vegetables,Gabspot,38 Esch Pass,Discontinued,01-050-2246,80-462-5807,7/13/2024,2/25/2024,9/8/2024,99,68,1,5.5,59,16,073%,544.5,False
Parmesan Cheese,Dairy,Tagpad,8 Dawn Court,Active,47-581-0363,08-359-2568,7/14/2024,12/5/2024,1/20/2025,99,10,88,12.0,69,98,073%,1188.0,False
Mackerel,Seafood,Wikido,2869 Hudson Drive,Discontinued,33-670-6797,74-032-7560,7/14/2024,8/26/2024,7/5/2024,45,56,64,7.5,35,82,-042%,337.5,True
Brown Rice,Grains & Pulses,Flipbug,83291 Hansons Crossing,Discontinued,69-578-7930,37-728-5274,7/14/2024,3/18/2024,6/5/2024,44,67,31,2.5,44,72,-134%,110.0,True
Pomegranate,Fruits & Vegetables,Eare,4 Esch Point,Backordered,75-672-4378,20-103-9525,7/15/2024,11/16/2024,6/5/2024,62,40,86,6.0,45,86,-064%,372.0,False
Oatmeal Biscuit,Bakery,Gigazoom,492 Shoshone Road,Backordered,31-211-5803,75-503-9347,7/16/2024,8/21/2024,2/7/2025,16,9,32,5.0,50,98,-091%,80.0,False
Coconut,Fruits & Vegetables,Skippad,26 Graceland Circle,Discontinued,49-861-7823,22-152-0111,7/16/2024,7/13/2024,8/10/2024,99,8,27,5.0,41,50,-096%,495.0,False
Bread Flour,Grains & Pulses,Skaboo,9 Eastlawn Crossing,Backordered,84-624-0201,25-769-3792,7/17/2024,11/9/2024,1/20/2025,71,77,30,1.5,34,57,-022%,106.5,True
Cucumber,Fruits & Vegetables,Gigazoom,22 Dexter Trail,Backordered,66-993-4234,15-852-0491,7/18/2024,1/16/2025,6/24/2024,13,60,100,1.8,44,32,-068%,23.400000000000002,True
Milk,Dairy,Thoughtsphere,5030 Moose Junction,Discontinued,00-963-2193,39-521-8484,7/19/2024,2/3/2025,12/23/2024,43,88,33,1.0,84,75,027%,43.0,True
Butter Biscuit,Bakery,Quatz,206 Pine View Junction,Active,99-420-3592,88-647-5082,7/19/2024,7/21/2024,11/13/2024,22,24,94,6.0,47,71,011%,132.0,True
Egg (Quail),Dairy,Vinte,868 Swallow Point,Discontinued,76-623-7844,84-498-3849,7/19/2024,8/23/2024,5/15/2024,29,33,88,0.8,50,35,-051%,23.200000000000003,True
Almond Flour,Grains & Pulses,Voonte,65 Merry Circle,Discontinued,28-003-8065,42-579-7177,7/19/2024,2/16/2025,1/28/2025,79,47,51,9.5,83,69,030%,750.5,False
Broccoli,Fruits & Vegetables,Buzzster,26 Barnett Junction,Discontinued,28-008-2951,64-118-1480,7/20/2024,1/16/2025,5/20/2024,95,29,28,4.0,52,46,017%,380.0,False
Swiss Cheese,Dairy,Quinu,36 Longview Street,Active,45-402-0421,87-201-6047,7/20/2024,12/8/2024,7/14/2024,70,84,72,8.0,71,20,012%,560.0,True
Kale,Fruits & Vegetables,Brightbean,1034 2nd Point,Backordered,73-942-0508,37-057-3553,7/20/2024,1/14/2025,10/4/2024,61,100,94,4.0,76,2,072%,244.0,True
Sardines,Seafood,Vinder,111 David Hill,Backordered,22-266-9291,15-550-0171,7/20/2024,3/27/2024,4/8/2024,11,17,59,6.0,69,100,097%,66.0,True
Buttermilk,Dairy,Twitterbeat,25 Nancy Place,Discontinued,06-068-6793,94-958-6101,7/20/2024,8/6/2024,8/15/2024,39,80,68,2.5,46,54,-045%,97.5,True
Bell Pepper,Fruits & Vegetables,Skimia,33424 Express Avenue,Discontinued,58-063-8633,21-932-5200,7/21/2024,6/30/2024,9/22/2024,50,3,88,4.5,69,73,-017%,225.0,False
Herbal Tea,Beverages,Yoveo,67677 Lakewood Gardens Way,Active,27-442-3654,57-544-2465,7/21/2024,8/26/2024,12/3/2024,59,17,1,30.0,69,82,-006%,1770.0,False
Strawberries,Fruits & Vegetables,Yombu,884 Fieldstone Plaza,Backordered,03-043-9933,48-450-4126,7/21/2024,2/9/2025,2/8/2025,16,23,76,6.1,50,27,-019%,97.6,True
Bread Flour,Grains & Pulses,Skyndu,4105 Fair Oaks Parkway,Active,99-137-1730,65-797-3468,7/22/2024,2/28/2024,10/18/2024,62,79,23,1.5,32,80,046%,93.0,True
Haddock,Seafood,Youtags,665 Sommers Circle,Backordered,09-622-7119,59-781-3399,7/22/2024,1/30/2025,6/15/2024,30,81,99,9.0,99,3,-150%,270.0,True
Grapes,Fruits & Vegetables,Rhynyx,622 Buena Vista Trail,Backordered,95-356-1566,57-204-2098,7/22/2024,2/21/2025,1/29/2025,13,61,77,5.5,42,18,097%,71.5,True
White Sugar,Grains & Pulses,Skyba,083 Gulseth Pass,Active,22-319-1377,82-266-1796,7/23/2024,3/3/2024,6/21/2024,14,16,93,2.0,39,30,057%,28.0,True
Wild Rice,Grains & Pulses,Devbug,022 Prairie Rose Drive,Discontinued,89-181-4523,54-749-3622,7/23/2024,6/23/2024,12/22/2024,46,6,64,10.0,63,29,023%,460.0,False
Black Coffee,Beverages,Aimbu,0 Oneill Hill,Discontinued,38-555-9147,35-370-7603,7/23/2024,4/29/2024,3/8/2024,62,23,25,15.5,34,68,054%,961.0,False
Onion,Fruits & Vegetables,Voolith,992 East Point,Active,53-667-4109,40-800-4739,7/23/2024,3/21/2024,5/24/2024,16,75,42,2.0,22,46,-100%,32.0,True
All-Purpose Flour,Grains & Pulses,Wikibox,21629 Burrows Pass,Discontinued,14-489-8669,28-436-5158,7/24/2024,11/5/2024,5/13/2024,54,69,68,1.75,77,56,-109%,94.5,True
Vegetable Oil,Oils & Fats,Trudeo,5414 Linden Point,Backordered,26-031-8070,11-096-4003,7/25/2024,5/25/2024,4/19/2024,57,99,23,2.0,89,21,027%,114.0,True
Pomegranate,Fruits & Vegetables,Teklist,60 Messerschmidt Pass,Active,47-221-2470,30-780-7583,7/25/2024,4/3/2024,10/10/2024,17,45,44,6.0,37,16,076%,102.0,True
Green Beans,Fruits & Vegetables,Fivespan,92 Bartelt Terrace,Active,67-382-4435,49-901-0828,7/25/2024,12/21/2024,3/2/2024,99,37,74,2.1,46,46,057%,207.9,False
Broccoli,Fruits & Vegetables,Jetpulse,071 Nobel Circle,Discontinued,94-029-2717,37-878-9392,7/26/2024,2/6/2025,6/9/2024,40,8,98,4.0,86,12,000%,160.0,False
Egg (Duck),Dairy,Dynazzy,30880 Barnett Junction,Discontinued,47-866-6589,78-203-1075,7/26/2024,2/3/2025,7/27/2024,41,61,69,1.0,30,100,086%,41.0,True
Tilapia,Seafood,Jabbercube,116 Spaight Park,Discontinued,94-355-3070,73-393-9432,7/26/2024,7/13/2024,7/23/2024,14,52,80,6.8,64,17,-233%,95.2,True
Vanilla Biscuit,Bakery,Yozio,317 Anniversary Pass,Backordered,82-342-7339,14-325-9173,7/27/2024,7/31/2024,3/4/2024,80,61,23,5.5,63,75,073%,440.0,False
Arabica Coffee,Beverages,Rhyzio,5 Killdeer Trail,Backordered,80-459-5950,04-866-2231,7/27/2024,10/2/2024,3/20/2024,74,10,74,20.0,100,66,-019%,1480.0,False
Cauliflower,Fruits & Vegetables,Avamm,05 Bartelt Street,Active,67-248-6306,86-173-6891,7/27/2024,10/2/2024,12/22/2024,77,54,10,2.5,64,73,034%,192.5,False
